,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
7884,8078,6268,2017-06-06,6,9,8,,,,,,,,131.15,,0,MPGCD: 2.00703e+009 / Date: Jun  6 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7885,8079,6268,2017-07-07,6,9,8,,,,,,,,134.2,,0,MPGCD: 2.00703e+009 / Date: Jul  7 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7886,8080,6268,2017-08-04,6,9,8,,,,,,,,149.4,,0,MPGCD: 2.00703e+009 / Date: Aug  4 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7887,8081,6268,2017-09-04,6,9,8,,,,,,,,138.75,,0,MPGCD: 2.00703e+009 / Date: Sep  4 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7888,8082,6268,2017-10-02,6,9,8,,,,,,,,136.25,,0,MPGCD: 2.00703e+009 / Date: Oct  2 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7889,8083,6268,2017-11-02,6,9,8,,,,,,,,133.8,,0,MPGCD: 2.00703e+009 / Date: Nov  2 2017 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7890,8084,6268,2017-12-01,6,9,8,,,,,,,,119.25,,0,MPGCD: 2.00703e+009 / Date: Dec  1 2017 12:00AM / Comments: Read Transducer,0,,,-1,,-1,Transducer and E-Line,MPGCD
7891,8085,6268,2018-01-03,6,9,8,,,,,,,,114.4,,0,MPGCD: 2.00703e+009 / Date: Jan  3 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7892,8086,6268,2018-02-02,6,9,8,,,,,,,,113.4,,0,MPGCD: 2.00703e+009 / Date: Feb  2 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7893,8087,6268,2018-03-02,6,9,8,,,,,,,,118.7,,0,MPGCD: 2.00703e+009 / Date: Mar  2 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7894,8088,6268,2018-04-04,6,9,8,,,,,,,,121.4,,0,MPGCD: 2.00703e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7895,8089,6268,2018-05-10,6,9,8,,,,,,,,127.75,,0,MPGCD: 2.00703e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7896,8090,6268,2018-06-06,6,9,8,,,,,,,,133.75,,0,MPGCD: 2.00703e+009 / Date: Jun  6 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7897,8091,6268,2018-07-08,6,9,8,,,,,,,,136.0,,0,MPGCD: 2.00703e+009 / Date: Jul  8 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7898,8092,6268,2018-08-03,6,9,8,,,,,,,,133.75,,0,MPGCD: 2.00703e+009 / Date: Aug  3 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7899,8093,6268,2018-09-11,6,9,8,,,,,,,,136.75,,0,MPGCD: 2.00703e+009 / Date: Sep 11 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7900,8094,6268,2018-10-04,6,9,8,,,,,,,,133.5,,0,MPGCD: 2.00703e+009 / Date: Oct  4 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7901,8095,6268,2018-11-06,6,9,8,,,,,,,,127.17,,0,MPGCD: 2.00703e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7902,8096,6268,2018-12-06,6,9,8,,,,,,,,125.17,,0,MPGCD: 2.00703e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7903,8097,6268,2019-01-10,6,9,8,,,,,,,,111.5,,0,MPGCD: 2.00703e+009 / Date: Jan 10 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7904,8098,6268,2019-02-07,6,9,8,,,,,,,,112.0,,0,MPGCD: 2.00703e+009 / Date: Feb  7 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7905,8099,6268,2019-03-05,6,9,8,,,,,,,,119.25,,0,MPGCD: 2.00703e+009 / Date: Mar  5 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7906,8100,6268,2019-04-08,6,9,8,,,,,,,,129.5,,0,MPGCD: 2.00703e+009 / Date: Apr  8 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7907,8101,6268,2019-05-13,6,9,8,,,,,,,,131.42,,0,MPGCD: 2.00703e+009 / Date: May 13 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7908,8102,6268,2019-06-04,6,9,8,,,,,,,,136.17,,0,MPGCD: 2.00703e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7909,8103,6268,2019-07-12,6,9,8,,,,,,,,134.42,,0,MPGCD: 2.00703e+009 / Date: Jul 12 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7910,8104,6268,2019-08-07,6,9,8,,,,,,,,136.5,,0,MPGCD: 2.00703e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7911,8105,6268,2019-09-04,6,9,8,,,,,,,,137.5,,0,MPGCD: 2.00703e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7912,8106,6268,2019-10-10,6,9,8,,,,,,,,134.25,,0,MPGCD: 2.00703e+009 / Date: Oct 10 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7913,8107,6268,2019-11-13,6,9,8,,,,,,,,131.75,,0,MPGCD: 2.00703e+009 / Date: Nov 13 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7914,8108,6268,2019-12-03,6,9,8,,,,,,,,122.5,,0,MPGCD: 2.00703e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7915,8109,6268,2020-01-08,6,9,8,,,,,,,,112.5,,0,MPGCD: 2.00703e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7916,8111,6268,2020-03-09,6,9,8,,,,,,,,116.33,,0,MPGCD: 2.00703e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7917,8112,6268,2020-04-07,6,9,8,,,,,,,,122.25,,0,MPGCD: 2.00703e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7918,8113,6268,2020-05-08,6,9,8,,,,,,,,132.0,,0,MPGCD: 2.00703e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7919,8114,6268,2020-06-03,6,9,8,,,,,,,,137.5,,0,MPGCD: 2.00703e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7920,8115,6268,2020-07-07,6,9,8,,,,,,,,137.0,,0,MPGCD: 2.00703e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7921,8116,6268,2020-08-06,6,9,8,,,,,,,,144.75,,0,MPGCD: 2.00703e+009 / Date: Aug  6 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7922,8117,6268,2020-09-17,6,9,8,,,,,,,,137.5,,0,MPGCD: 2.00703e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7923,8118,6268,2020-10-07,6,9,8,,,,,,,,152.0,,0,MPGCD: 2.00703e+009 / Date: Oct  7 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7924,8119,6268,2020-11-05,6,9,8,,,,,,,,143.25,,0,MPGCD: 2.00703e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1,,-1,Transducer and E-Line,MPGCD
7925,8121,6715,2008-07-07,6,11,8,,,,,,,,720.51,,0,MPGCD: 2.01304e+009 / Date: Jul  7 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7926,8122,6715,2008-08-01,6,11,8,,,,,,,,720.5,,0,MPGCD: 2.01304e+009 / Date: Aug  1 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7927,8123,6715,2008-09-09,6,11,8,,,,,,,,720.49,,0,MPGCD: 2.01304e+009 / Date: Sep  9 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7928,8124,6715,2008-10-01,6,11,8,,,,,,,,719.97,,0,MPGCD: 2.01304e+009 / Date: Oct  1 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7929,8126,6715,2008-11-14,6,11,8,,,,,,,,720.23,,0,MPGCD: 2.01304e+009 / Date: Nov 14 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7930,8127,6715,2008-12-03,6,11,8,,,,,,,,720.18,,0,MPGCD: 2.01304e+009 / Date: Dec  3 2008 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7931,8128,6715,2009-01-07,6,11,8,,,,,,,,720.99,,0,MPGCD: 2.01304e+009 / Date: Jan  7 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7932,8130,6715,2009-02-04,6,11,8,,,,,,,,721.06,,0,MPGCD: 2.01304e+009 / Date: Feb  4 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7933,8131,6715,2009-03-12,6,11,8,,,,,,,,721.17,,0,MPGCD: 2.01304e+009 / Date: Mar 12 2009 12:00AM / Comments: E-Line 720.6,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7934,8132,6715,2009-04-08,6,11,8,,,,,,,,720.97,,0,MPGCD: 2.01304e+009 / Date: Apr  8 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7935,8133,6715,2009-05-11,6,11,8,,,,,,,,721.35,,0,MPGCD: 2.01304e+009 / Date: May 11 2009 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7936,8134,6715,2009-06-03,6,11,8,,,,,,,,721.46,,0,MPGCD: 2.01304e+009 / Date: Jun  3 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7937,8136,6715,2009-07-07,6,11,8,,,,,,,,721.37,,0,MPGCD: 2.01304e+009 / Date: Jul  7 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7938,8137,6715,2009-08-13,6,11,8,,,,,,,,721.48,,0,MPGCD: 2.01304e+009 / Date: Aug 13 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7939,8138,6715,2009-09-02,6,11,8,,,,,,,,721.97,,0,MPGCD: 2.01304e+009 / Date: Sep  2 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7940,8139,6715,2009-10-06,6,11,8,,,,,,,,722.03,,0,MPGCD: 2.01304e+009 / Date: Oct  6 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7941,8140,6715,2009-10-06,6,11,8,,,,,,,,719.78,,0,MPGCD: 2.01304e+009 / Date: Oct  6 2009 12:00AM / Comments: New Card/reset data logger to ,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7942,8141,6715,2009-11-09,6,11,8,,,,,,,,719.84,,0,MPGCD: 2.01304e+009 / Date: Nov  9 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7943,8142,6715,2009-12-03,6,11,8,,,,,,,,719.84,,0,MPGCD: 2.01304e+009 / Date: Dec  3 2009 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7944,8143,6715,2010-01-12,6,11,8,,,,,,,,719.86,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7945,8144,6715,2010-01-12,6,11,8,,,,,,,,720.02,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2010 12:00AM / Comments: New Card.  Reset water level t,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7946,8145,6715,2010-02-02,6,11,8,,,,,,,,720.01,,0,MPGCD: 2.01304e+009 / Date: Feb  2 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7947,8146,6715,2010-03-05,6,11,8,,,,,,,,720.01,,0,MPGCD: 2.01304e+009 / Date: Mar  5 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7948,8147,6715,2010-04-01,6,11,8,,,,,,,,719.86,,0,MPGCD: 2.01304e+009 / Date: Apr  1 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7949,8149,6715,2010-05-03,6,11,8,,,,,,,,720.16,,0,MPGCD: 2.01304e+009 / Date: May  3 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7950,8150,6715,2010-06-02,6,11,8,,,,,,,,719.96,,0,MPGCD: 2.01304e+009 / Date: Jun  2 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7951,8151,6715,2010-07-19,6,11,8,,,,,,,,719.78,,0,MPGCD: 2.01304e+009 / Date: Jul 19 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7952,8153,6715,2010-08-10,6,11,8,,,,,,,,719.86,,0,MPGCD: 2.01304e+009 / Date: Aug 10 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7953,8154,6715,2010-09-13,6,11,8,,,,,,,,719.92,,0,MPGCD: 2.01304e+009 / Date: Sep 13 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7954,8155,6715,2010-10-12,6,11,8,,,,,,,,719.94,,0,MPGCD: 2.01304e+009 / Date: Oct 12 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7955,8156,6715,2010-11-04,6,11,8,,,,,,,,719.95,,0,MPGCD: 2.01304e+009 / Date: Nov  4 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7956,8158,6715,2010-12-06,6,11,8,,,,,,,,719.96,,0,MPGCD: 2.01304e+009 / Date: Dec  6 2010 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7957,8159,6715,2011-01-15,6,11,8,,,,,,,,719.95,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7958,8160,6715,2011-02-15,6,11,8,,,,,,,,719.89,,0,MPGCD: 2.01304e+009 / Date: Feb 15 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7959,8162,6715,2011-03-14,6,11,8,,,,,,,,720.08,,0,MPGCD: 2.01304e+009 / Date: Mar 14 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7960,8163,6715,2011-04-21,6,11,8,,,,,,,,719.98,,0,MPGCD: 2.01304e+009 / Date: Apr 21 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7961,8165,6715,2011-05-25,6,11,8,,,,,,,,720.0,,0,MPGCD: 2.01304e+009 / Date: May 25 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7962,8166,6715,2011-07-12,6,11,8,,,,,,,,720.05,,0,MPGCD: 2.01304e+009 / Date: Jul 12 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7963,8168,6715,2011-08-09,6,11,8,,,,,,,,719.97,,0,MPGCD: 2.01304e+009 / Date: Aug  9 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7964,8169,6715,2011-09-02,6,11,8,,,,,,,,720.04,,0,MPGCD: 2.01304e+009 / Date: Sep  2 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7965,8170,6715,2011-10-05,6,11,8,,,,,,,,719.94,,0,MPGCD: 2.01304e+009 / Date: Oct  5 2011 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7966,8172,6715,2011-10-25,6,11,8,,,,,,,,719.68,,0,MPGCD: 2.01304e+009 / Date: Oct 25 2011 12:00AM / Comments: Replaced battery,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7967,8173,6715,2011-12-15,6,11,8,,,,,,,,719.23,,0,MPGCD: 2.01304e+009 / Date: Dec 15 2011 12:00AM / Comments: E-Line 720.71,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7968,8174,6715,2012-01-04,6,11,8,,,,,,,,719.26,,0,MPGCD: 2.01304e+009 / Date: Jan  4 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7969,8175,6715,2012-02-24,6,11,8,,,,,,,,719.49,,0,MPGCD: 2.01304e+009 / Date: Feb 24 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7970,8176,6715,2012-03-16,6,11,8,,,,,,,,719.12,,0,MPGCD: 2.01304e+009 / Date: Mar 16 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7971,8177,6715,2012-04-17,6,11,8,,,,,,,,720.11,,0,MPGCD: 2.01304e+009 / Date: Apr 17 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7972,8178,6715,2012-05-18,6,11,8,,,,,,,,719.99,,0,MPGCD: 2.01304e+009 / Date: May 18 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7973,8179,6715,2012-06-14,6,11,8,,,,,,,,720.22,,0,MPGCD: 2.01304e+009 / Date: Jun 14 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7974,8180,6715,2012-07-11,6,11,8,,,,,,,,720.17,,0,MPGCD: 2.01304e+009 / Date: Jul 11 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7975,8181,6715,2012-08-10,6,11,8,,,,,,,,720.19,,0,MPGCD: 2.01304e+009 / Date: Aug 10 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7976,8182,6715,2012-09-12,6,11,8,,,,,,,,720.21,,0,MPGCD: 2.01304e+009 / Date: Sep 12 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7977,8183,6715,2012-10-15,6,11,8,,,,,,,,720.23,,0,MPGCD: 2.01304e+009 / Date: Oct 15 2012 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7978,8184,6715,2012-11-13,6,11,8,,,,,,,,720.36,,0,MPGCD: 2.01304e+009 / Date: Nov 13 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7979,8185,6715,2012-12-14,6,11,8,,,,,,,,720.26,,0,MPGCD: 2.01304e+009 / Date: Dec 14 2012 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7980,8186,6715,2013-01-18,6,11,8,,,,,,,,719.37,,0,MPGCD: 2.01304e+009 / Date: Jan 18 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7981,8187,6715,2013-02-20,6,11,8,,,,,,,,720.05,,0,MPGCD: 2.01304e+009 / Date: Feb 20 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7982,8188,6715,2013-03-14,6,11,8,,,,,,,,720.43,,0,MPGCD: 2.01304e+009 / Date: Mar 14 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7983,8189,6715,2013-04-11,6,11,8,,,,,,,,720.4,,0,MPGCD: 2.01304e+009 / Date: Apr 11 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7984,8190,6715,2013-05-16,6,11,8,,,,,,,,720.44,,0,MPGCD: 2.01304e+009 / Date: May 16 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7985,8191,6715,2013-06-13,6,11,8,,,,,,,,720.5,,0,MPGCD: 2.01304e+009 / Date: Jun 13 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7986,8192,6715,2013-07-23,6,11,8,,,,,,,,720.34,,0,MPGCD: 2.01304e+009 / Date: Jul 23 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7987,8193,6715,2013-08-12,6,11,8,,,,,,,,720.42,,0,MPGCD: 2.01304e+009 / Date: Aug 12 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7988,8194,6715,2013-09-18,6,11,8,,,,,,,,720.37,,0,MPGCD: 2.01304e+009 / Date: Sep 18 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7989,8195,6715,2013-10-10,6,11,8,,,,,,,,720.42,,0,MPGCD: 2.01304e+009 / Date: Oct 10 2013 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7990,8196,6715,2013-11-18,6,11,8,,,,,,,,720.93,,0,MPGCD: 2.01304e+009 / Date: Nov 18 2013 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7991,8197,6715,2013-12-18,6,11,8,,,,,,,,720.5,,0,MPGCD: 2.01304e+009 / Date: Dec 18 2013 12:00AM / Comments: Changed from 727.91 to 720.50,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7992,8198,6715,2014-01-22,6,11,8,,,,,,,,720.42,,0,MPGCD: 2.01304e+009 / Date: Jan 22 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7993,8199,6715,2014-02-12,6,11,8,,,,,,,,720.68,,0,MPGCD: 2.01304e+009 / Date: Feb 12 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7994,8200,6715,2014-03-12,6,11,8,,,,,,,,720.96,,0,MPGCD: 2.01304e+009 / Date: Mar 12 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7995,8201,6715,2014-04-25,6,11,8,,,,,,,,720.79,,0,MPGCD: 2.01304e+009 / Date: Apr 25 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7996,8202,6715,2014-05-21,6,11,8,,,,,,,,720.83,,0,MPGCD: 2.01304e+009 / Date: May 21 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7997,8203,6715,2014-06-18,6,11,8,,,,,,,,720.84,,0,MPGCD: 2.01304e+009 / Date: Jun 18 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7998,8204,6715,2014-07-23,6,11,8,,,,,,,,721.52,,0,MPGCD: 2.01304e+009 / Date: Jul 23 2014 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
7999,8205,6715,2014-08-14,6,11,8,,,,,,,,721.04,,0,MPGCD: 2.01304e+009 / Date: Aug 14 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8000,8206,6715,2014-09-23 00:00:00,6,11,8,,,,,,,,720.18,,0,MPGCD: 2.01304e+009 / Date: Sep 23 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8001,8207,6715,2014-10-20 00:00:00,6,11,8,,,,,,,,721.83,,0,MPGCD: 2.01304e+009 / Date: Oct 20 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8002,8208,6715,2014-11-17 00:00:00,6,11,8,,,,,,,,721.96,,0,MPGCD: 2.01304e+009 / Date: Nov 17 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8003,8209,6715,2014-12-15 00:00:00,6,11,8,,,,,,,,721.9,,0,MPGCD: 2.01304e+009 / Date: Dec 15 2014 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8004,8210,6715,2015-01-27 00:00:00,6,11,8,,,,,,,,721.99,,0,MPGCD: 2.01304e+009 / Date: Jan 27 2015 12:00AM / Comments: New Card,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8005,8211,6715,2015-02-10 00:00:00,6,11,8,,,,,,,,720.97,,0,MPGCD: 2.01304e+009 / Date: Feb 10 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8006,8212,6715,2015-03-13 00:00:00,6,11,8,,,,,,,,720.47,,0,MPGCD: 2.01304e+009 / Date: Mar 13 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8007,8213,6715,2015-04-23 00:00:00,6,11,8,,,,,,,,720.59,,0,MPGCD: 2.01304e+009 / Date: Apr 23 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8008,8214,6715,2015-05-28 00:00:00,6,11,8,,,,,,,,720.74,,0,MPGCD: 2.01304e+009 / Date: May 28 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8009,8215,6715,2015-06-15 00:00:00,6,11,8,,,,,,,,720.99,,0,MPGCD: 2.01304e+009 / Date: Jun 15 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8010,8216,6715,2015-07-24 00:00:00,6,11,8,,,,,,,,720.88,,0,MPGCD: 2.01304e+009 / Date: Jul 24 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
8011,8217,6715,2015-08-26 00:00:00,6,11,8,,,,,,,,720.98,,0,MPGCD: 2.01304e+009 / Date: Aug 26 2015 12:00AM / Comments: None,0,,,-1,,-1,GS93/Telemetary/E-Line,MPGCD
