Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
5579,6995,2018-12-04 00:00:00.0000000,6,2,8,,,,,,,,331,,0,MPGCD: 2.01803e+009 / Date: Dec  4 2018 12:00AM / Comments: None,0,,,-1
5580,6995,2019-01-07 00:00:00.0000000,6,2,8,,,,,,,,331.5,,0,MPGCD: 2.01803e+009 / Date: Jan  7 2019 12:00AM / Comments: None,0,,,-1
5581,6995,2019-02-01 00:00:00.0000000,6,2,8,,,,,,,,332.25,,0,MPGCD: 2.01803e+009 / Date: Feb  1 2019 12:00AM / Comments: None,0,,,-1
5582,6995,2019-03-06 00:00:00.0000000,6,2,8,,,,,,,,334,,0,MPGCD: 2.01803e+009 / Date: Mar  6 2019 12:00AM / Comments: None,0,,,-1
5583,6995,2019-04-05 00:00:00.0000000,6,2,8,,,,,,,,330.42,,0,MPGCD: 2.01803e+009 / Date: Apr  5 2019 12:00AM / Comments: None,0,,,-1
5584,6995,2019-05-06 00:00:00.0000000,6,2,8,,,,,,,,331.33,,0,MPGCD: 2.01803e+009 / Date: May  6 2019 12:00AM / Comments: None,0,,,-1
5585,6995,2019-06-11 00:00:00.0000000,6,2,8,,,,,,,,331,,0,MPGCD: 2.01803e+009 / Date: Jun 11 2019 12:00AM / Comments: None,0,,,-1
5586,6995,2019-07-10 00:00:00.0000000,6,2,8,,,,,,,,342.83,,0,MPGCD: 2.01803e+009 / Date: Jul 10 2019 12:00AM / Comments: None,0,,,-1
5587,6995,2019-08-07 00:00:00.0000000,6,2,8,,,,,,,,344.58,,0,MPGCD: 2.01803e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
5588,6995,2019-09-09 00:00:00.0000000,6,2,8,,,,,,,,341.5,,0,MPGCD: 2.01803e+009 / Date: Sep  9 2019 12:00AM / Comments: None,0,,,-1
5589,6995,2019-10-08 00:00:00.0000000,6,2,8,,,,,,,,339.17,,0,MPGCD: 2.01803e+009 / Date: Oct  8 2019 12:00AM / Comments: None,0,,,-1
5590,6995,2019-11-12 00:00:00.0000000,6,2,8,,,,,,,,334.67,,0,MPGCD: 2.01803e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
5591,6995,2019-12-04 00:00:00.0000000,6,2,8,,,,,,,,332,,0,MPGCD: 2.01803e+009 / Date: Dec  4 2019 12:00AM / Comments: None,0,,,-1
5592,6995,2020-01-07 00:00:00.0000000,6,2,8,,,,,,,,331,,0,MPGCD: 2.01803e+009 / Date: Jan  7 2020 12:00AM / Comments: None,0,,,-1
5593,6995,2020-02-19 00:00:00.0000000,6,2,8,,,,,,,,332.25,,0,MPGCD: 2.01803e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5594,6995,2020-03-05 00:00:00.0000000,6,2,8,,,,,,,,329.75,,0,MPGCD: 2.01803e+009 / Date: Mar  5 2020 12:00AM / Comments: None,0,,,-1
5595,6995,2020-04-07 00:00:00.0000000,6,2,8,,,,,,,,332.5,,0,MPGCD: 2.01803e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
5596,6995,2020-05-07 00:00:00.0000000,6,2,8,,,,,,,,330.25,,0,MPGCD: 2.01803e+009 / Date: May  7 2020 12:00AM / Comments: None,0,,,-1
5597,6995,2020-06-10 00:00:00.0000000,6,2,8,,,,,,,,331.5,,0,MPGCD: 2.01803e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1
5598,6995,2020-07-07 00:00:00.0000000,6,2,8,,,,,,,,330.25,,0,MPGCD: 2.01803e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5599,6995,2020-08-05 00:00:00.0000000,6,2,8,,,,,,,,332.75,,0,MPGCD: 2.01803e+009 / Date: Aug  5 2020 12:00AM / Comments: None,0,,,-1
5600,6995,2020-09-17 00:00:00.0000000,6,2,8,,,,,,,,334.5,,0,MPGCD: 2.01803e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
5601,6995,2020-10-06 00:00:00.0000000,6,2,8,,,,,,,,330,,0,MPGCD: 2.01803e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
5602,6995,2020-11-03 00:00:00.0000000,6,2,8,,,,,,,,327.25,,0,MPGCD: 2.01803e+009 / Date: Nov  3 2020 12:00AM / Comments: None,0,,,-1
5603,4775,2018-02-07 00:00:00.0000000,6,10,8,,,,,,,,244.7,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2018 12:00AM / Comments: None,0,,,-1
5604,4775,2018-03-02 00:00:00.0000000,6,10,8,,,,,,,,248.75,,0,MPGCD: 2.00502e+009 / Date: Mar  2 2018 12:00AM / Comments: None,0,,,-1
5605,4775,2018-04-04 00:00:00.0000000,6,10,8,,,,,,,,251.5,,0,MPGCD: 2.00502e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1
5606,4775,2018-05-09 00:00:00.0000000,6,10,8,,,,,,,,255.25,,0,MPGCD: 2.00502e+009 / Date: May  9 2018 12:00AM / Comments: None,0,,,-1
5607,4775,2018-06-06 00:00:00.0000000,6,10,8,,,,,,,,272,,0,MPGCD: 2.00502e+009 / Date: Jun  6 2018 12:00AM / Comments: None,0,,,-1
5608,4775,2018-07-05 00:00:00.0000000,6,10,8,,,,,,,,277.75,,0,MPGCD: 2.00502e+009 / Date: Jul  5 2018 12:00AM / Comments: None,0,,,-1
5609,4775,2018-08-01 00:00:00.0000000,6,10,8,,,,,,,,282,,0,MPGCD: 2.00502e+009 / Date: Aug  1 2018 12:00AM / Comments: None,0,,,-1
5610,4775,2018-09-06 00:00:00.0000000,6,10,8,,,,,,,,286.5,,0,MPGCD: 2.00502e+009 / Date: Sep  6 2018 12:00AM / Comments: None,0,,,-1
5611,4775,2018-10-03 00:00:00.0000000,6,10,8,,,,,,,,277.58,,0,MPGCD: 2.00502e+009 / Date: Oct  3 2018 12:00AM / Comments: None,0,,,-1
5612,4775,2018-11-06 00:00:00.0000000,6,10,8,,,,,,,,260.5,,0,MPGCD: 2.00502e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
5613,4775,2018-12-06 00:00:00.0000000,6,10,8,,,,,,,,255.5,,0,MPGCD: 2.00502e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
5614,4775,2019-01-09 00:00:00.0000000,6,10,8,,,,,,,,244.5,,0,MPGCD: 2.00502e+009 / Date: Jan  9 2019 12:00AM / Comments: None,0,,,-1
5615,4775,2019-02-07 00:00:00.0000000,6,10,8,,,,,,,,240.5,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2019 12:00AM / Comments: None,0,,,-1
5616,4775,2019-03-21 00:00:00.0000000,6,10,8,,,,,,,,242.25,,0,MPGCD: 2.00502e+009 / Date: Mar 21 2019 12:00AM / Comments: None,0,,,-1
5617,4775,2019-04-08 00:00:00.0000000,6,10,8,,,,,,,,248.5,,0,MPGCD: 2.00502e+009 / Date: Apr  8 2019 12:00AM / Comments: None,0,,,-1
5618,4775,2019-05-09 00:00:00.0000000,6,10,8,,,,,,,,256,,0,MPGCD: 2.00502e+009 / Date: May  9 2019 12:00AM / Comments: None,0,,,-1
5619,4775,2019-06-04 00:00:00.0000000,6,10,8,,,,,,,,259,,0,MPGCD: 2.00502e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1
5620,4775,2019-07-12 00:00:00.0000000,6,10,8,,,,,,,,262,,0,MPGCD: 2.00502e+009 / Date: Jul 12 2019 12:00AM / Comments: None,0,,,-1
5621,4775,2019-08-07 00:00:00.0000000,6,10,8,,,,,,,,264,,0,MPGCD: 2.00502e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
5622,4775,2019-09-26 00:00:00.0000000,6,10,8,,,,,,,,270.75,,0,MPGCD: 2.00502e+009 / Date: Sep 26 2019 12:00AM / Comments: None,0,,,-1
5623,4775,2019-10-08 00:00:00.0000000,6,10,8,,,,,,,,273,,0,MPGCD: 2.00502e+009 / Date: Oct  8 2019 12:00AM / Comments: None,0,,,-1
5624,4775,2019-11-13 00:00:00.0000000,6,10,8,,,,,,,,260.33,,0,MPGCD: 2.00502e+009 / Date: Nov 13 2019 12:00AM / Comments: None,0,,,-1
5625,4775,2019-12-03 00:00:00.0000000,6,10,8,,,,,,,,254,,0,MPGCD: 2.00502e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
5626,4775,2020-01-08 00:00:00.0000000,6,10,8,,,,,,,,245.75,,0,MPGCD: 2.00502e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1
5627,4775,2020-02-19 00:00:00.0000000,6,10,8,,,,,,,,244.5,,0,MPGCD: 2.00502e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5628,4775,2020-03-09 00:00:00.0000000,6,10,8,,,,,,,,243,,0,MPGCD: 2.00502e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
5629,4775,2020-04-06 00:00:00.0000000,6,10,8,,,,,,,,252.25,,0,MPGCD: 2.00502e+009 / Date: Apr  6 2020 12:00AM / Comments: None,0,,,-1
5630,4775,2020-05-08 00:00:00.0000000,6,10,8,,,,,,,,260.75,,0,MPGCD: 2.00502e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
5631,4775,2020-06-03 00:00:00.0000000,6,10,8,,,,,,,,272.5,,0,MPGCD: 2.00502e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1
5632,4775,2020-07-07 00:00:00.0000000,6,10,8,,,,,,,,268,,0,MPGCD: 2.00502e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5633,4775,2020-08-06 00:00:00.0000000,6,10,8,,,,,,,,275.25,,0,MPGCD: 2.00502e+009 / Date: Aug  6 2020 12:00AM / Comments: None,0,,,-1
5634,4775,2020-09-17 00:00:00.0000000,6,10,8,,,,,,,,279,,0,MPGCD: 2.00502e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
5635,4775,2020-10-07 00:00:00.0000000,6,10,8,,,,,,,,278,,0,MPGCD: 2.00502e+009 / Date: Oct  7 2020 12:00AM / Comments: None,0,,,-1
5636,4775,2020-11-04 00:00:00.0000000,6,10,8,,,,,,,,270.25,,0,MPGCD: 2.00502e+009 / Date: Nov  4 2020 12:00AM / Comments: None,0,,,-1
5637,4809,2018-02-07 00:00:00.0000000,6,10,8,,,,,,,,116.9,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2018 12:00AM / Comments: New Well (FSH),0,,,-1
5638,4809,2018-03-01 00:00:00.0000000,6,10,8,,,,,,,,123.7,,0,MPGCD: 2.00502e+009 / Date: Mar  1 2018 12:00AM / Comments: None,0,,,-1
5639,4809,2018-04-04 00:00:00.0000000,6,10,8,,,,,,,,131.4,,0,MPGCD: 2.00502e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1
5640,4809,2018-05-10 00:00:00.0000000,6,10,8,,,,,,,,141,,0,MPGCD: 2.00502e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1
5641,4809,2018-06-09 00:00:00.0000000,6,10,8,,,,,,,,152,,0,MPGCD: 2.00502e+009 / Date: Jun  9 2018 12:00AM / Comments: None,0,,,-1
5642,4809,2018-07-16 00:00:00.0000000,6,10,8,,,,,,,,153,,0,MPGCD: 2.00502e+009 / Date: Jul 16 2018 12:00AM / Comments: None,0,,,-1
5643,4809,2018-08-01 00:00:00.0000000,6,10,8,,,,,,,,163.5,,0,MPGCD: 2.00502e+009 / Date: Aug  1 2018 12:00AM / Comments: None,0,,,-1
5644,4809,2018-09-10 00:00:00.0000000,6,10,8,,,,,,,,157,,0,MPGCD: 2.00502e+009 / Date: Sep 10 2018 12:00AM / Comments: None,0,,,-1
5645,4809,2018-10-04 00:00:00.0000000,6,10,8,,,,,,,,156.75,,0,MPGCD: 2.00502e+009 / Date: Oct  4 2018 12:00AM / Comments: None,0,,,-1
5646,4809,2018-11-06 00:00:00.0000000,6,10,8,,,,,,,,132.75,,0,MPGCD: 2.00502e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
5647,4809,2018-12-06 00:00:00.0000000,6,10,8,,,,,,,,123.17,,0,MPGCD: 2.00502e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
5648,4809,2019-01-09 00:00:00.0000000,6,10,8,,,,,,,,116.5,,0,MPGCD: 2.00502e+009 / Date: Jan  9 2019 12:00AM / Comments: None,0,,,-1
5649,4809,2019-02-07 00:00:00.0000000,6,10,8,,,,,,,,115.75,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2019 12:00AM / Comments: None,0,,,-1
5650,4809,2019-03-05 00:00:00.0000000,6,10,8,,,,,,,,126.5,,0,MPGCD: 2.00502e+009 / Date: Mar  5 2019 12:00AM / Comments: None,0,,,-1
5651,4809,2019-04-08 00:00:00.0000000,6,10,8,,,,,,,,137,,0,MPGCD: 2.00502e+009 / Date: Apr  8 2019 12:00AM / Comments: None,0,,,-1
5652,4809,2019-05-13 00:00:00.0000000,6,10,8,,,,,,,,143.25,,0,MPGCD: 2.00502e+009 / Date: May 13 2019 12:00AM / Comments: None,0,,,-1
5653,4809,2019-06-04 00:00:00.0000000,6,10,8,,,,,,,,148,,0,MPGCD: 2.00502e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1
5654,4809,2019-07-12 00:00:00.0000000,6,10,8,,,,,,,,146.5,,0,MPGCD: 2.00502e+009 / Date: Jul 12 2019 12:00AM / Comments: None,0,,,-1
5655,4809,2019-08-07 00:00:00.0000000,6,10,8,,,,,,,,147.75,,0,MPGCD: 2.00502e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
5656,4809,2019-09-04 00:00:00.0000000,6,10,8,,,,,,,,155.5,,0,MPGCD: 2.00502e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
5657,4809,2019-10-08 00:00:00.0000000,6,10,8,,,,,,,,161,,0,MPGCD: 2.00502e+009 / Date: Oct  8 2019 12:00AM / Comments: None,0,,,-1
5658,4809,2019-11-13 00:00:00.0000000,6,10,8,,,,,,,,134.5,,0,MPGCD: 2.00502e+009 / Date: Nov 13 2019 12:00AM / Comments: None,0,,,-1
5659,4809,2019-12-03 00:00:00.0000000,6,10,8,,,,,,,,127,,0,MPGCD: 2.00502e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
5660,4809,2020-01-02 00:00:00.0000000,6,10,8,,,,,,,,119,,0,MPGCD: 2.00502e+009 / Date: Jan  2 2020 12:00AM / Comments: None,0,,,-1
5661,4809,2020-02-19 00:00:00.0000000,6,10,8,,,,,,,,113.5,,0,MPGCD: 2.00502e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5662,4809,2020-03-09 00:00:00.0000000,6,10,8,,,,,,,,124.25,,0,MPGCD: 2.00502e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
5663,4809,2020-04-07 00:00:00.0000000,6,10,8,,,,,,,,133.5,,0,MPGCD: 2.00502e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
5664,4809,2020-05-08 00:00:00.0000000,6,10,8,,,,,,,,144,,0,MPGCD: 2.00502e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
5665,4809,2020-06-03 00:00:00.0000000,6,10,8,,,,,,,,150.25,,0,MPGCD: 2.00502e+009 / Date: Jun  3 2020 12:00AM / Comments: None,0,,,-1
5666,4809,2020-07-07 00:00:00.0000000,6,10,8,,,,,,,,153.25,,0,MPGCD: 2.00502e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5667,4809,2020-08-06 00:00:00.0000000,6,10,8,,,,,,,,166.25,,0,MPGCD: 2.00502e+009 / Date: Aug  6 2020 12:00AM / Comments: None,0,,,-1
5668,4809,2020-09-17 00:00:00.0000000,6,10,8,,,,,,,,164.5,,0,MPGCD: 2.00502e+009 / Date: Sep 17 2020 12:00AM / Comments: None,0,,,-1
5669,4809,2020-10-07 00:00:00.0000000,6,10,8,,,,,,,,167,,0,MPGCD: 2.00502e+009 / Date: Oct  7 2020 12:00AM / Comments: None,0,,,-1
5670,4809,2020-11-05 00:00:00.0000000,6,10,8,,,,,,,,152.5,,0,MPGCD: 2.00502e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1
5671,4779,2018-02-07 00:00:00.0000000,6,10,8,,,,,,,,32.5,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2018 12:00AM / Comments: New Well (FSH),0,,,-1
5672,4779,2018-03-02 00:00:00.0000000,6,10,8,,,,,,,,35.3,,0,MPGCD: 2.00502e+009 / Date: Mar  2 2018 12:00AM / Comments: None,0,,,-1
5673,4779,2018-04-04 00:00:00.0000000,6,10,8,,,,,,,,38.8,,0,MPGCD: 2.00502e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1
5674,4779,2018-05-10 00:00:00.0000000,6,10,8,,,,,,,,36.25,,0,MPGCD: 2.00502e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1
5675,4779,2018-06-06 00:00:00.0000000,6,10,8,,,,,,,,52.5,,0,MPGCD: 2.00502e+009 / Date: Jun  6 2018 12:00AM / Comments: None,0,,,-1
5676,4779,2018-07-08 00:00:00.0000000,6,10,8,,,,,,,,53,,0,MPGCD: 2.00502e+009 / Date: Jul  8 2018 12:00AM / Comments: None,0,,,-1
5677,4779,2018-08-01 00:00:00.0000000,6,10,8,,,,,,,,56.75,,0,MPGCD: 2.00502e+009 / Date: Aug  1 2018 12:00AM / Comments: None,0,,,-1
5678,4779,2018-09-11 00:00:00.0000000,6,10,8,,,,,,,,56.58,,0,MPGCD: 2.00502e+009 / Date: Sep 11 2018 12:00AM / Comments: None,0,,,-1
5679,4779,2018-10-04 00:00:00.0000000,6,10,8,,,,,,,,53.42,,0,MPGCD: 2.00502e+009 / Date: Oct  4 2018 12:00AM / Comments: None,0,,,-1
5680,4779,2018-11-06 00:00:00.0000000,6,10,8,,,,,,,,47.58,,0,MPGCD: 2.00502e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
5681,4779,2018-12-06 00:00:00.0000000,6,10,8,,,,,,,,33.33,,0,MPGCD: 2.00502e+009 / Date: Dec  6 2018 12:00AM / Comments: None,0,,,-1
5682,4779,2019-01-08 00:00:00.0000000,6,10,8,,,,,,,,28,,0,MPGCD: 2.00502e+009 / Date: Jan  8 2019 12:00AM / Comments: None,0,,,-1
5683,4779,2019-02-05 00:00:00.0000000,6,10,8,,,,,,,,26.58,,0,MPGCD: 2.00502e+009 / Date: Feb  5 2019 12:00AM / Comments: None,0,,,-1
5684,4779,2019-03-05 00:00:00.0000000,6,10,8,,,,,,,,40,,0,MPGCD: 2.00502e+009 / Date: Mar  5 2019 12:00AM / Comments: None,0,,,-1
5685,4779,2019-04-05 00:00:00.0000000,6,10,8,,,,,,,,46.25,,0,MPGCD: 2.00502e+009 / Date: Apr  5 2019 12:00AM / Comments: None,0,,,-1
5686,4779,2019-05-13 00:00:00.0000000,6,10,8,,,,,,,,42.67,,0,MPGCD: 2.00502e+009 / Date: May 13 2019 12:00AM / Comments: None,0,,,-1
5687,4779,2019-06-04 00:00:00.0000000,6,10,8,,,,,,,,51.25,,0,MPGCD: 2.00502e+009 / Date: Jun  4 2019 12:00AM / Comments: None,0,,,-1
5688,4779,2019-07-12 00:00:00.0000000,6,10,8,,,,,,,,50.58,,0,MPGCD: 2.00502e+009 / Date: Jul 12 2019 12:00AM / Comments: None,0,,,-1
5689,4779,2019-08-07 00:00:00.0000000,6,10,8,,,,,,,,51,,0,MPGCD: 2.00502e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
5690,4779,2019-09-04 00:00:00.0000000,6,10,8,,,,,,,,55,,0,MPGCD: 2.00502e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
5691,4779,2019-10-10 00:00:00.0000000,6,10,8,,,,,,,,59.5,,0,MPGCD: 2.00502e+009 / Date: Oct 10 2019 12:00AM / Comments: None,0,,,-1
5692,4779,2019-11-13 00:00:00.0000000,6,10,8,,,,,,,,48.5,,0,MPGCD: 2.00502e+009 / Date: Nov 13 2019 12:00AM / Comments: None,0,,,-1
5693,4779,2019-12-03 00:00:00.0000000,6,10,8,,,,,,,,37.5,,0,MPGCD: 2.00502e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
5694,4779,2020-01-08 00:00:00.0000000,6,10,8,,,,,,,,28.75,,0,MPGCD: 2.00502e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1
5695,4779,2020-02-19 00:00:00.0000000,6,10,8,,,,,,,,27,,0,MPGCD: 2.00502e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5696,4779,2020-03-09 00:00:00.0000000,6,10,8,,,,,,,,33.25,,0,MPGCD: 2.00502e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
5697,4779,2020-04-07 00:00:00.0000000,6,10,8,,,,,,,,33.75,,0,MPGCD: 2.00502e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
5698,4779,2020-05-08 00:00:00.0000000,6,10,8,,,,,,,,48.75,,0,MPGCD: 2.00502e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
5699,4779,2020-06-10 00:00:00.0000000,6,10,8,,,,,,,,55.75,,0,MPGCD: 2.00502e+009 / Date: Jun 10 2020 12:00AM / Comments: None,0,,,-1
5700,4779,2020-07-07 00:00:00.0000000,6,10,8,,,,,,,,53,,0,MPGCD: 2.00502e+009 / Date: Jul  7 2020 12:00AM / Comments: None,0,,,-1
5701,4779,2020-08-06 00:00:00.0000000,6,10,8,,,,,,,,64,,0,MPGCD: 2.00502e+009 / Date: Aug  6 2020 12:00AM / Comments: None,0,,,-1
5702,4779,2020-09-08 00:00:00.0000000,6,10,8,,,,,,,,68,,0,MPGCD: 2.00502e+009 / Date: Sep  8 2020 12:00AM / Comments: None,0,,,-1
5703,4779,2020-10-06 00:00:00.0000000,6,10,8,,,,,,,,66,,0,MPGCD: 2.00502e+009 / Date: Oct  6 2020 12:00AM / Comments: None,0,,,-1
5704,4779,2020-11-05 00:00:00.0000000,6,10,8,,,,,,,,58,,0,MPGCD: 2.00502e+009 / Date: Nov  5 2020 12:00AM / Comments: None,0,,,-1
5705,6765,2018-02-07 00:00:00.0000000,6,10,8,,,,,,,,92.9,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2018 12:00AM / Comments: None,0,,,-1
5706,6765,2018-03-02 00:00:00.0000000,6,10,8,,,,,,,,95.7,,0,MPGCD: 2.00502e+009 / Date: Mar  2 2018 12:00AM / Comments: None,0,,,-1
5707,6765,2018-04-04 00:00:00.0000000,6,10,8,,,,,,,,98,,0,MPGCD: 2.00502e+009 / Date: Apr  4 2018 12:00AM / Comments: None,0,,,-1
5708,6765,2018-05-10 00:00:00.0000000,6,10,8,,,,,,,,104.82,,0,MPGCD: 2.00502e+009 / Date: May 10 2018 12:00AM / Comments: None,0,,,-1
5709,6765,2018-06-06 00:00:00.0000000,6,10,8,,,,,,,,113.15,,0,MPGCD: 2.00502e+009 / Date: Jun  6 2018 12:00AM / Comments: None,0,,,-1
5710,6765,2018-07-16 00:00:00.0000000,6,10,8,,,,,,,,109.9,,0,MPGCD: 2.00502e+009 / Date: Jul 16 2018 12:00AM / Comments: None,0,,,-1
5711,6765,2018-08-01 00:00:00.0000000,6,10,8,,,,,,,,116.15,,0,MPGCD: 2.00502e+009 / Date: Aug  1 2018 12:00AM / Comments: None,0,,,-1
5712,6765,2018-09-11 00:00:00.0000000,6,10,8,,,,,,,,116.9,,0,MPGCD: 2.00502e+009 / Date: Sep 11 2018 12:00AM / Comments: None,0,,,-1
5713,6765,2018-10-04 00:00:00.0000000,6,10,8,,,,,,,,113.9,,0,MPGCD: 2.00502e+009 / Date: Oct  4 2018 12:00AM / Comments: None,0,,,-1
5714,6765,2018-11-06 00:00:00.0000000,6,10,8,,,,,,,,107.4,,0,MPGCD: 2.00502e+009 / Date: Nov  6 2018 12:00AM / Comments: None,0,,,-1
5715,6765,2018-12-10 00:00:00.0000000,6,10,8,,,,,,,,92.73,,0,MPGCD: 2.00502e+009 / Date: Dec 10 2018 12:00AM / Comments: None,0,,,-1
5716,6765,2019-01-08 00:00:00.0000000,6,10,8,,,,,,,,92.4,,0,MPGCD: 2.00502e+009 / Date: Jan  8 2019 12:00AM / Comments: None,0,,,-1
5717,6765,2019-02-07 00:00:00.0000000,6,10,8,,,,,,,,87.15,,0,MPGCD: 2.00502e+009 / Date: Feb  7 2019 12:00AM / Comments: None,0,,,-1
5718,6765,2019-03-05 00:00:00.0000000,6,10,8,,,,,,,,100.4,,0,MPGCD: 2.00502e+009 / Date: Mar  5 2019 12:00AM / Comments: None,0,,,-1
5719,6765,2019-04-05 00:00:00.0000000,6,10,8,,,,,,,,104.4,,0,MPGCD: 2.00502e+009 / Date: Apr  5 2019 12:00AM / Comments: None,0,,,-1
5720,6765,2019-05-13 00:00:00.0000000,6,10,8,,,,,,,,110.15,,0,MPGCD: 2.00502e+009 / Date: May 13 2019 12:00AM / Comments: None,0,,,-1
5721,6765,2019-06-07 00:00:00.0000000,6,10,8,,,,,,,,110.32,,0,MPGCD: 2.00502e+009 / Date: Jun  7 2019 12:00AM / Comments: None,0,,,-1
5722,6765,2019-07-10 00:00:00.0000000,6,10,8,,,,,,,,110.9,,0,MPGCD: 2.00502e+009 / Date: Jul 10 2019 12:00AM / Comments: None,0,,,-1
5723,6765,2019-08-07 00:00:00.0000000,6,10,8,,,,,,,,110.73,,0,MPGCD: 2.00502e+009 / Date: Aug  7 2019 12:00AM / Comments: None,0,,,-1
5724,6765,2019-09-04 00:00:00.0000000,6,10,8,,,,,,,,115.15,,0,MPGCD: 2.00502e+009 / Date: Sep  4 2019 12:00AM / Comments: None,0,,,-1
5725,6765,2019-10-10 00:00:00.0000000,6,10,8,,,,,,,,118.9,,0,MPGCD: 2.00502e+009 / Date: Oct 10 2019 12:00AM / Comments: None,0,,,-1
5726,6765,2019-11-12 00:00:00.0000000,6,10,8,,,,,,,,107.9,,0,MPGCD: 2.00502e+009 / Date: Nov 12 2019 12:00AM / Comments: None,0,,,-1
5727,6765,2019-12-03 00:00:00.0000000,6,10,8,,,,,,,,95.75,,0,MPGCD: 2.00502e+009 / Date: Dec  3 2019 12:00AM / Comments: None,0,,,-1
5728,6765,2020-01-08 00:00:00.0000000,6,10,8,,,,,,,,89.32,,0,MPGCD: 2.00502e+009 / Date: Jan  8 2020 12:00AM / Comments: None,0,,,-1
5729,6765,2020-02-19 00:00:00.0000000,6,10,8,,,,,,,,91.15,,0,MPGCD: 2.00502e+009 / Date: Feb 19 2020 12:00AM / Comments: None,0,,,-1
5730,6765,2020-03-09 00:00:00.0000000,6,10,8,,,,,,,,93.57,,0,MPGCD: 2.00502e+009 / Date: Mar  9 2020 12:00AM / Comments: None,0,,,-1
5731,6765,2020-04-07 00:00:00.0000000,6,10,8,,,,,,,,96.57,,0,MPGCD: 2.00502e+009 / Date: Apr  7 2020 12:00AM / Comments: None,0,,,-1
5732,6765,2020-05-08 00:00:00.0000000,6,10,8,,,,,,,,109.1,,0,MPGCD: 2.00502e+009 / Date: May  8 2020 12:00AM / Comments: None,0,,,-1
